419,ex4.txt,1000,8,10000.0,0.3,"[1, 2, 0, 3]",28,8,"0,635 ms"
420,ex4.txt,1000,8,10000.0,0.3,"[1, 3, 0, 2]",28,8,"0,795 ms"
421,ex4.txt,1000,8,10000.0,0.3,"[2, 1, 3, 0]",28,8,"0,664 ms"
422,ex4.txt,1000,8,10000.0,0.3,"[1, 3, 0, 2]",28,8,"0,627 ms"
423,ex4.txt,1000,8,10000.0,0.3,"[1, 2, 0, 3]",28,8,"0,618 ms"
424,ex4.txt,1000,8,10000.0,0.5,"[2, 1, 3, 0]",28,14,"0,902 ms"
425,ex4.txt,1000,8,10000.0,0.5,"[0, 2, 1, 3]",28,14,"0,575 ms"
426,ex4.txt,1000,8,10000.0,0.5,"[2, 1, 3, 0]",28,14,"0,612 ms"
427,ex4.txt,1000,8,10000.0,0.5,"[1, 2, 0, 3]",28,14,"0,589 ms"
428,ex4.txt,1000,8,10000.0,0.5,"[2, 0, 3, 1]",28,14,"0,882 ms"
429,ex4.txt,1000,8,10000.0,0.5,"[3, 0, 2, 1]",28,14,"0,479 ms"
430,ex4.txt,1000,8,10000.0,0.5,"[3, 1, 2, 0]",28,14,"0,482 ms"
431,ex4.txt,1000,8,10000.0,0.5,"[1, 2, 0, 3]",28,14,"0,660 ms"
432,ex4.txt,1000,8,10000.0,0.5,"[0, 3, 1, 2]",28,14,"0,667 ms"
433,ex4.txt,1000,8,10000.0,0.5,"[0, 2, 1, 3]",28,14,"0,517 ms"
434,ex4.txt,1000,8,10000.0,0.9,"[0, 3, 1, 2]",28,88,"0,892 ms"
435,ex4.txt,1000,8,10000.0,0.9,"[3, 1, 2, 0]",28,88,"0,998 ms"
436,ex4.txt,1000,8,10000.0,0.9,"[0, 3, 1, 2]",28,88,"0,470 ms"
437,ex4.txt,1000,8,10000.0,0.9,"[3, 0, 2, 1]",28,88,"1,138 ms"
438,ex4.txt,1000,8,10000.0,0.9,"[0, 3, 1, 2]",28,88,"0,892 ms"
439,ex4.txt,1000,8,10000.0,0.9,"[2, 0, 3, 1]",28,88,"0,812 ms"
440,ex4.txt,1000,8,10000.0,0.9,"[0, 3, 1, 2]",28,88,"0,516 ms"
441,ex4.txt,1000,8,10000.0,0.9,"[3, 0, 2, 1]",28,88,"0,690 ms"
442,ex4.txt,1000,8,10000.0,0.9,"[0, 2, 1, 3]",28,88,"1,188 ms"
443,ex4.txt,1000,8,10000.0,0.9,"[0, 2, 1, 3]",28,88,"1,184 ms"
444,ex4.txt,1000,8,10000.0,0.95,"[0, 2, 1, 3]",28,180,"1,182 ms"
445,ex4.txt,1000,8,10000.0,0.95,"[1, 2, 0, 3]",28,180,"2,044 ms"
446,ex4.txt,1000,8,10000.0,0.95,"[0, 2, 1, 3]",28,180,"1,351 ms"
447,ex4.txt,1000,8,10000.0,0.95,"[1, 3, 0, 2]",28,180,"1,387 ms"
448,ex4.txt,1000,8,10000.0,0.95,"[3, 0, 2, 1]",28,180,"1,121 ms"
449,ex4.txt,1000,8,10000.0,0.95,"[2, 1, 3, 0]",28,180,"0,680 ms"
450,ex4.txt,1000,8,10000.0,0.95,"[0, 3, 1, 2]",28,180,"1,411 ms"
451,ex4.txt,1000,8,10000.0,0.95,"[2, 0, 3, 1]",28,180,"1,642 ms"
452,ex4.txt,1000,8,10000.0,0.95,"[2, 1, 3, 0]",28,180,"0,456 ms"
453,ex4.txt,1000,8,10000.0,0.95,"[0, 3, 1, 2]",28,180,"0,462 ms"
454,ex4.txt,1000,8,10000.0,0.99,"[0, 3, 1, 2]",28,917,"2,040 ms"
455,ex4.txt,1000,8,10000.0,0.99,"[1, 2, 0, 3]",28,917,"2,963 ms"
456,ex4.txt,1000,8,10000.0,0.99,"[2, 0, 3, 1]",28,917,"0,515 ms"
457,ex4.txt,1000,8,10000.0,0.99,"[3, 0, 2, 1]",28,917,"2,787 ms"
458,ex4.txt,1000,8,10000.0,0.99,"[0, 2, 1, 3]",28,917,"1,819 ms"
459,ex4.txt,1000,8,10000.0,0.99,"[0, 3, 1, 2]",28,917,"1,067 ms"
460,ex4.txt,1000,8,10000.0,0.99,"[0, 3, 1, 2]",28,917,"0,690 ms"
461,ex4.txt,1000,8,10000.0,0.99,"[1, 2, 0, 3]",28,917,"0,603 ms"
462,ex4.txt,1000,8,10000.0,0.99,"[2, 1, 3, 0]",28,917,"2,567 ms"
463,ex4.txt,1000,8,10000.0,0.99,"[3, 1, 2, 0]",28,917,"2,795 ms"
464,ex4.txt,1000,8,10000.0,0.999,"[2, 0, 3, 1]",28,9206,"0,539 ms"
465,ex4.txt,1000,8,10000.0,0.999,"[3, 1, 2, 0]",28,9206,"0,664 ms"
466,ex4.txt,1000,8,10000.0,0.999,"[1, 3, 0, 2]",28,9206,"8,598 ms"
467,ex4.txt,1000,8,10000.0,0.999,"[3, 1, 2, 0]",28,9206,"1,874 ms"
468,ex4.txt,1000,8,10000.0,0.999,"[1, 3, 0, 2]",28,9206,"1,446 ms"
469,ex4.txt,1000,8,10000.0,0.999,"[3, 1, 2, 0]",28,9206,"19,458 ms"
470,ex4.txt,1000,8,10000.0,0.999,"[0, 3, 1, 2]",28,9206,"0,750 ms"
471,ex4.txt,1000,8,10000.0,0.999,"[0, 3, 1, 2]",28,9206,"0,475 ms"
472,ex4.txt,1000,8,10000.0,0.999,"[3, 1, 2, 0]",28,9206,"16,456 ms"
473,ex4.txt,1000,8,10000.0,0.999,"[3, 1, 2, 0]",28,9206,"16,670 ms"
474,ex4.txt,1000,8,10000.0,0.9999,"[3, 0, 2, 1]",28,92099,"1,572 ms"
475,ex4.txt,1000,8,10000.0,0.9999,"[1, 2, 0, 3]",28,92099,"0,682 ms"
476,ex4.txt,1000,8,10000.0,0.9999,"[1, 3, 0, 2]",28,92099,"0,527 ms"
477,ex4.txt,1000,8,10000.0,0.9999,"[2, 1, 3, 0]",28,92099,"1,466 ms"
478,ex4.txt,1000,8,10000.0,0.9999,"[3, 0, 2, 1]",28,92099,"1,336 ms"
479,ex4.txt,1000,8,10000.0,0.9999,"[0, 2, 1, 3]",28,92099,"0,473 ms"
480,ex4.txt,1000,8,10000.0,0.9999,"[3, 0, 2, 1]",28,92099,"9,312 ms"
481,ex4.txt,1000,8,10000.0,0.9999,"[1, 2, 0, 3]",28,92099,"33,541 ms"
482,ex4.txt,1000,8,10000.0,0.9999,"[3, 1, 2, 0]",28,92099,"35,728 ms"
483,ex4.txt,1000,8,10000.0,0.9999,"[1, 3, 0, 2]",28,92099,"0,664 ms"
484,ex4.txt,1000,8,10000.0,0.99999,"[2, 1, 3, 0]",28,921030,"0,681 ms"
485,ex4.txt,1000,8,10000.0,0.99999,"[1, 2, 0, 3]",28,921030,"0,578 ms"
486,ex4.txt,1000,8,10000.0,0.99999,"[0, 3, 1, 2]",28,921030,"34,614 ms"
487,ex4.txt,1000,8,10000.0,0.99999,"[0, 3, 1, 2]",28,921030,"15,833 ms"
488,ex4.txt,1000,8,10000.0,0.99999,"[0, 3, 1, 2]",28,921030,"31,862 ms"
489,ex4.txt,1000,8,10000.0,0.99999,"[3, 1, 2, 0]",28,921030,"1,284 ms"
490,ex4.txt,1000,8,10000.0,0.99999,"[3, 1, 2, 0]",28,921030,"0,442 ms"
491,ex4.txt,1000,8,10000.0,0.99999,"[3, 0, 2, 1]",28,921030,"0,568 ms"
492,ex4.txt,1000,8,10000.0,0.99999,"[2, 1, 3, 0]",28,921030,"0,711 ms"
493,ex4.txt,1000,8,10000.0,0.99999,"[3, 0, 2, 1]",28,921030,"36,938 ms"
494,ex4.txt,1000,8,100000.0,0.1,"[0, 3, 1, 2]",28,5,"0,385 ms"
495,ex4.txt,1000,8,100000.0,0.1,"[2, 1, 3, 0]",28,5,"0,789 ms"
496,ex4.txt,1000,8,100000.0,0.1,"[1, 3, 0, 2]",28,5,"0,643 ms"
497,ex4.txt,1000,8,100000.0,0.1,"[3, 0, 2, 1]",28,5,"0,645 ms"
498,ex4.txt,1000,8,100000.0,0.1,"[3, 1, 2, 0]",28,5,"0,473 ms"
499,ex4.txt,1000,8,100000.0,0.1,"[0, 2, 1, 3]",28,5,"0,546 ms"
500,ex4.txt,1000,8,100000.0,0.1,"[1, 2, 0, 3]",28,5,"0,698 ms"
501,ex4.txt,1000,8,100000.0,0.1,"[2, 1, 3, 0]",28,5,"0,466 ms"
502,ex4.txt,1000,8,100000.0,0.1,"[3, 1, 2, 0]",28,5,"0,747 ms"
503,ex4.txt,1000,8,100000.0,0.1,"[2, 1, 3, 0]",28,5,"0,659 ms"
504,ex4.txt,1000,8,100000.0,0.3,"[2, 1, 3, 0]",28,10,"0,471 ms"
505,ex4.txt,1000,8,100000.0,0.3,"[3, 0, 2, 1]",28,10,"0,707 ms"
506,ex4.txt,1000,8,100000.0,0.3,"[0, 3, 1, 2]",28,10,"0,826 ms"
507,ex4.txt,1000,8,100000.0,0.3,"[3, 1, 2, 0]",28,10,"0,668 ms"
508,ex4.txt,1000,8,100000.0,0.3,"[2, 0, 3, 1]",28,10,"0,921 ms"
509,ex4.txt,1000,8,100000.0,0.3,"[3, 0, 2, 1]",28,10,"0,506 ms"
510,ex4.txt,1000,8,100000.0,0.3,"[1, 3, 0, 2]",28,10,"0,830 ms"
511,ex4.txt,1000,8,100000.0,0.3,"[1, 3, 0, 2]",28,10,"0,761 ms"
512,ex4.txt,1000,8,100000.0,0.3,"[3, 0, 2, 1]",28,10,"0,822 ms"
513,ex4.txt,1000,8,100000.0,0.3,"[0, 2, 1, 3]",28,10,"0,571 ms"
514,ex4.txt,1000,8,100000.0,0.5,"[3, 1, 2, 0]",28,17,"0,609 ms"
515,ex4.txt,1000,8,100000.0,0.5,"[3, 1, 2, 0]",28,17,"0,624 ms"
516,ex4.txt,1000,8,100000.0,0.5,"[3, 1, 2, 0]",28,17,"0,862 ms"
517,ex4.txt,1000,8,100000.0,0.5,"[3, 0, 2, 1]",28,17,"0,968 ms"
518,ex4.txt,1000,8,100000.0,0.5,"[3, 0, 2, 1]",28,17,"0,636 ms"
519,ex4.txt,1000,8,100000.0,0.5,"[1, 3, 0, 2]",28,17,"0,856 ms"
520,ex4.txt,1000,8,100000.0,0.5,"[2, 0, 3, 1]",28,17,"0,622 ms"
521,ex4.txt,1000,8,100000.0,0.5,"[1, 2, 0, 3]",28,17,"0,593 ms"
522,ex4.txt,1000,8,100000.0,0.5,"[3, 1, 2, 0]",28,17,"0,874 ms"
523,ex4.txt,1000,8,100000.0,0.5,"[2, 0, 3, 1]",28,17,"0,658 ms"
524,ex4.txt,1000,8,100000.0,0.9,"[3, 0, 2, 1]",28,110,"0,997 ms"
525,ex4.txt,1000,8,100000.0,0.9,"[0, 3, 1, 2]",28,110,"1,022 ms"
526,ex4.txt,1000,8,100000.0,0.9,"[3, 1, 2, 0]",28,110,"0,696 ms"
527,ex4.txt,1000,8,100000.0,0.9,"[1, 2, 0, 3]",28,110,"0,721 ms"
528,ex4.txt,1000,8,100000.0,0.9,"[1, 3, 0, 2]",28,110,"1,019 ms"
529,ex4.txt,1000,8,100000.0,0.9,"[1, 3, 0, 2]",28,110,"0,710 ms"
530,ex4.txt,1000,8,100000.0,0.9,"[0, 2, 1, 3]",28,110,"1,141 ms"
531,ex4.txt,1000,8,100000.0,0.9,"[2, 1, 3, 0]",28,110,"1,422 ms"
532,ex4.txt,1000,8,100000.0,0.9,"[3, 0, 2, 1]",28,110,"0,627 ms"
533,ex4.txt,1000,8,100000.0,0.9,"[1, 2, 0, 3]",28,110,"1,156 ms"
534,ex4.txt,1000,8,100000.0,0.95,"[1, 3, 0, 2]",28,225,"1,542 ms"
535,ex4.txt,1000,8,100000.0,0.95,"[2, 0, 3, 1]",28,225,"1,573 ms"
536,ex4.txt,1000,8,100000.0,0.95,"[2, 1, 3, 0]",28,225,"2,163 ms"
537,ex4.txt,1000,8,100000.0,0.95,"[2, 0, 3, 1]",28,225,"0,490 ms"
538,ex4.txt,1000,8,100000.0,0.95,"[1, 2, 0, 3]",28,225,"1,255 ms"
539,ex4.txt,1000,8,100000.0,0.95,"[1, 2, 0, 3]",28,225,"0,517 ms"
540,ex4.txt,1000,8,100000.0,0.95,"[0, 3, 1, 2]",28,225,"1,558 ms"
541,ex4.txt,1000,8,100000.0,0.95,"[0, 2, 1, 3]",28,225,"1,744 ms"
542,ex4.txt,1000,8,100000.0,0.95,"[3, 1, 2, 0]",28,225,"1,479 ms"
543,ex4.txt,1000,8,100000.0,0.95,"[2, 0, 3, 1]",28,225,"1,591 ms"
544,ex4.txt,1000,8,100000.0,0.99,"[2, 1, 3, 0]",28,1146,"0,587 ms"
545,ex4.txt,1000,8,100000.0,0.99,"[2, 0, 3, 1]",28,1146,"0,478 ms"
546,ex4.txt,1000,8,100000.0,0.99,"[0, 3, 1, 2]",28,1146,"3,586 ms"
547,ex4.txt,1000,8,100000.0,0.99,"[1, 2, 0, 3]",28,1146,"3,343 ms"
548,ex4.txt,1000,8,100000.0,0.99,"[3, 1, 2, 0]",28,1146,"3,405 ms"
549,ex4.txt,1000,8,100000.0,0.99,"[1, 3, 0, 2]",28,1146,"0,516 ms"
550,ex4.txt,1000,8,100000.0,0.99,"[1, 2, 0, 3]",28,1146,"0,475 ms"
551,ex4.txt,1000,8,100000.0,0.99,"[2, 1, 3, 0]",28,1146,"2,190 ms"
552,ex4.txt,1000,8,100000.0,0.99,"[2, 1, 3, 0]",28,1146,"1,714 ms"
553,ex4.txt,1000,8,100000.0,0.99,"[0, 2, 1, 3]",28,1146,"0,720 ms"
554,ex4.txt,1000,8,100000.0,0.999,"[0, 3, 1, 2]",28,11508,"0,533 ms"
555,ex4.txt,1000,8,100000.0,0.999,"[1, 2, 0, 3]",28,11508,"10,248 ms"
556,ex4.txt,1000,8,100000.0,0.999,"[1, 2, 0, 3]",28,11508,"0,635 ms"
557,ex4.txt,1000,8,100000.0,0.999,"[1, 2, 0, 3]",28,11508,"0,463 ms"
558,ex4.txt,1000,8,100000.0,0.999,"[3, 0, 2, 1]",28,11508,"1,174 ms"
559,ex4.txt,1000,8,100000.0,0.999,"[3, 0, 2, 1]",28,11508,"9,788 ms"
560,ex4.txt,1000,8,100000.0,0.999,"[0, 3, 1, 2]",28,11508,"10,505 ms"
561,ex4.txt,1000,8,100000.0,0.999,"[1, 3, 0, 2]",28,11508,"0,633 ms"
562,ex4.txt,1000,8,100000.0,0.999,"[2, 0, 3, 1]",28,11508,"0,463 ms"
563,ex4.txt,1000,8,100000.0,0.999,"[1, 3, 0, 2]",28,11508,"23,705 ms"
564,ex4.txt,1000,8,100000.0,0.9999,"[3, 0, 2, 1]",28,115124,"31,579 ms"
565,ex4.txt,1000,8,100000.0,0.9999,"[0, 2, 1, 3]",28,115124,"7,719 ms"
566,ex4.txt,1000,8,100000.0,0.9999,"[1, 3, 0, 2]",28,115124,"0,661 ms"
567,ex4.txt,1000,8,100000.0,0.9999,"[1, 2, 0, 3]",28,115124,"1,356 ms"
568,ex4.txt,1000,8,100000.0,0.9999,"[1, 2, 0, 3]",28,115124,"0,704 ms"
569,ex4.txt,1000,8,100000.0,0.9999,"[1, 2, 0, 3]",28,115124,"52,228 ms"
570,ex4.txt,1000,8,100000.0,0.9999,"[1, 2, 0, 3]",28,115124,"15,646 ms"
571,ex4.txt,1000,8,100000.0,0.9999,"[3, 1, 2, 0]",28,115124,"34,129 ms"
572,ex4.txt,1000,8,100000.0,0.9999,"[3, 0, 2, 1]",28,115124,"33,324 ms"
573,ex4.txt,1000,8,100000.0,0.9999,"[0, 3, 1, 2]",28,115124,"0,637 ms"
574,ex4.txt,1000,8,100000.0,0.99999,"[0, 2, 1, 3]",28,1151287,"0,576 ms"
575,ex4.txt,1000,8,100000.0,0.99999,"[1, 2, 0, 3]",28,1151287,"0,593 ms"
576,ex4.txt,1000,8,100000.0,0.99999,"[1, 2, 0, 3]",28,1151287,"33,306 ms"
577,ex4.txt,1000,8,100000.0,0.99999,"[1, 3, 0, 2]",28,1151287,"19,759 ms"
578,ex4.txt,1000,8,100000.0,0.99999,"[0, 2, 1, 3]",28,1151287,"32,448 ms"
579,ex4.txt,1000,8,100000.0,0.99999,"[1, 2, 0, 3]",28,1151287,"0,436 ms"
580,ex4.txt,1000,8,100000.0,0.99999,"[1, 2, 0, 3]",28,1151287,"35,536 ms"
581,ex4.txt,1000,8,100000.0,0.99999,"[1, 2, 0, 3]",28,1151287,"0,636 ms"
582,ex4.txt,1000,8,100000.0,0.99999,"[2, 0, 3, 1]",28,1151287,"42,376 ms"
583,ex4.txt,1000,8,100000.0,0.99999,"[2, 0, 3, 1]",28,1151287,"0,462 ms"
584,ex4.txt,1000,8,500000.0,0.1,"[3, 0, 2, 1]",28,6,"0,457 ms"
585,ex4.txt,1000,8,500000.0,0.1,"[1, 2, 0, 3]",28,6,"0,928 ms"
586,ex4.txt,1000,8,500000.0,0.1,"[0, 3, 1, 2]",28,6,"0,486 ms"
587,ex4.txt,1000,8,500000.0,0.1,"[0, 3, 1, 2]",28,6,"0,461 ms"
588,ex4.txt,1000,8,500000.0,0.1,"[2, 0, 3, 1]",28,6,"0,396 ms"
589,ex4.txt,1000,8,500000.0,0.1,"[0, 2, 1, 3]",28,6,"0,516 ms"
590,ex4.txt,1000,8,500000.0,0.1,"[0, 3, 1, 2]",28,6,"0,683 ms"
591,ex4.txt,1000,8,500000.0,0.1,"[1, 3, 0, 2]",28,6,"0,387 ms"
592,ex4.txt,1000,8,500000.0,0.1,"[1, 3, 0, 2]",28,6,"0,704 ms"
593,ex4.txt,1000,8,500000.0,0.1,"[3, 0, 2, 1]",28,6,"0,759 ms"
594,ex4.txt,1000,8,500000.0,0.3,"[1, 2, 0, 3]",28,11,"0,677 ms"
595,ex4.txt,1000,8,500000.0,0.3,"[3, 0, 2, 1]",28,11,"0,773 ms"
596,ex4.txt,1000,8,500000.0,0.3,"[0, 2, 1, 3]",28,11,"0,660 ms"
597,ex4.txt,1000,8,500000.0,0.3,"[0, 3, 1, 2]",28,11,"0,762 ms"
598,ex4.txt,1000,8,500000.0,0.3,"[3, 0, 2, 1]",28,11,"0,970 ms"
599,ex4.txt,1000,8,500000.0,0.3,"[3, 1, 2, 0]",28,11,"1,305 ms"
600,ex4.txt,1000,8,500000.0,0.3,"[1, 2, 0, 3]",28,11,"0,653 ms"
601,ex4.txt,1000,8,500000.0,0.3,"[1, 3, 0, 2]",28,11,"0,520 ms"
602,ex4.txt,1000,8,500000.0,0.3,"[3, 1, 2, 0]",28,11,"0,462 ms"
603,ex4.txt,1000,8,500000.0,0.3,"[2, 0, 3, 1]",28,11,"0,529 ms"
604,ex4.txt,1000,8,500000.0,0.5,"[3, 0, 2, 1]",28,19,"0,517 ms"
605,ex4.txt,1000,8,500000.0,0.5,"[2, 0, 3, 1]",28,19,"0,907 ms"
606,ex4.txt,1000,8,500000.0,0.5,"[2, 1, 3, 0]",28,19,"0,878 ms"
607,ex4.txt,1000,8,500000.0,0.5,"[0, 2, 1, 3]",28,19,"0,734 ms"
608,ex4.txt,1000,8,500000.0,0.5,"[3, 0, 2, 1]",28,19,"0,594 ms"
609,ex4.txt,1000,8,500000.0,0.5,"[3, 1, 2, 0]",28,19,"0,535 ms"
610,ex4.txt,1000,8,500000.0,0.5,"[0, 3, 1, 2]",28,19,"0,743 ms"
611,ex4.txt,1000,8,500000.0,0.5,"[3, 1, 2, 0]",28,19,"0,673 ms"
612,ex4.txt,1000,8,500000.0,0.5,"[0, 2, 1, 3]",28,19,"0,661 ms"
613,ex4.txt,1000,8,500000.0,0.5,"[1, 2, 0, 3]",28,19,"0,645 ms"
614,ex4.txt,1000,8,500000.0,0.9,"[3, 1, 2, 0]",28,125,"1,057 ms"
615,ex4.txt,1000,8,500000.0,0.9,"[3, 0, 2, 1]",28,125,"0,670 ms"
616,ex4.txt,1000,8,500000.0,0.9,"[2, 1, 3, 0]",28,125,"0,414 ms"
617,ex4.txt,1000,8,500000.0,0.9,"[0, 2, 1, 3]",28,125,"1,484 ms"
618,ex4.txt,1000,8,500000.0,0.9,"[0, 2, 1, 3]",28,125,"1,500 ms"
619,ex4.txt,1000,8,500000.0,0.9,"[3, 0, 2, 1]",28,125,"1,496 ms"
620,ex4.txt,1000,8,500000.0,0.9,"[1, 2, 0, 3]",28,125,"1,021 ms"
621,ex4.txt,1000,8,500000.0,0.9,"[2, 1, 3, 0]",28,125,"0,998 ms"
622,ex4.txt,1000,8,500000.0,0.9,"[0, 3, 1, 2]",28,125,"1,284 ms"
623,ex4.txt,1000,8,500000.0,0.9,"[1, 2, 0, 3]",28,125,"1,111 ms"
624,ex4.txt,1000,8,500000.0,0.95,"[3, 0, 2, 1]",28,256,"1,258 ms"
625,ex4.txt,1000,8,500000.0,0.95,"[3, 1, 2, 0]",28,256,"0,462 ms"
626,ex4.txt,1000,8,500000.0,0.95,"[2, 1, 3, 0]",28,256,"1,788 ms"
627,ex4.txt,1000,8,500000.0,0.95,"[0, 2, 1, 3]",28,256,"0,654 ms"
628,ex4.txt,1000,8,500000.0,0.95,"[1, 2, 0, 3]",28,256,"1,373 ms"
629,ex4.txt,1000,8,500000.0,0.95,"[3, 1, 2, 0]",28,256,"0,704 ms"
630,ex4.txt,1000,8,500000.0,0.95,"[0, 2, 1, 3]",28,256,"1,175 ms"
631,ex4.txt,1000,8,500000.0,0.95,"[3, 0, 2, 1]",28,256,"0,720 ms"
632,ex4.txt,1000,8,500000.0,0.95,"[3, 1, 2, 0]",28,256,"1,116 ms"
633,ex4.txt,1000,8,500000.0,0.95,"[0, 2, 1, 3]",28,256,"0,642 ms"
634,ex4.txt,1000,8,500000.0,0.99,"[2, 1, 3, 0]",28,1306,"2,243 ms"
635,ex4.txt,1000,8,500000.0,0.99,"[1, 3, 0, 2]",28,1306,"3,184 ms"
636,ex4.txt,1000,8,500000.0,0.99,"[0, 2, 1, 3]",28,1306,"0,613 ms"
637,ex4.txt,1000,8,500000.0,0.99,"[0, 2, 1, 3]",28,1306,"0,514 ms"
638,ex4.txt,1000,8,500000.0,0.99,"[0, 2, 1, 3]",28,1306,"3,481 ms"
639,ex4.txt,1000,8,500000.0,0.99,"[0, 2, 1, 3]",28,1306,"3,245 ms"
640,ex4.txt,1000,8,500000.0,0.99,"[3, 1, 2, 0]",28,1306,"1,226 ms"
641,ex4.txt,1000,8,500000.0,0.99,"[1, 3, 0, 2]",28,1306,"3,108 ms"
642,ex4.txt,1000,8,500000.0,0.99,"[2, 0, 3, 1]",28,1306,"0,675 ms"
643,ex4.txt,1000,8,500000.0,0.99,"[1, 3, 0, 2]",28,1306,"0,649 ms"
644,ex4.txt,1000,8,500000.0,0.999,"[2, 1, 3, 0]",28,13116,"27,645 ms"
645,ex4.txt,1000,8,500000.0,0.999,"[3, 1, 2, 0]",28,13116,"10,803 ms"
646,ex4.txt,1000,8,500000.0,0.999,"[2, 0, 3, 1]",28,13116,"0,470 ms"
647,ex4.txt,1000,8,500000.0,0.999,"[0, 3, 1, 2]",28,13116,"0,660 ms"
648,ex4.txt,1000,8,500000.0,0.999,"[0, 2, 1, 3]",28,13116,"24,721 ms"
649,ex4.txt,1000,8,500000.0,0.999,"[2, 1, 3, 0]",28,13116,"10,683 ms"
650,ex4.txt,1000,8,500000.0,0.999,"[3, 0, 2, 1]",28,13116,"0,624 ms"
651,ex4.txt,1000,8,500000.0,0.999,"[0, 2, 1, 3]",28,13116,"0,623 ms"
652,ex4.txt,1000,8,500000.0,0.999,"[2, 0, 3, 1]",28,13116,"0,334 ms"
653,ex4.txt,1000,8,500000.0,0.999,"[0, 2, 1, 3]",28,13116,"10,717 ms"
654,ex4.txt,1000,8,500000.0,0.9999,"[2, 0, 3, 1]",28,131218,"32,764 ms"
655,ex4.txt,1000,8,500000.0,0.9999,"[3, 0, 2, 1]",28,131218,"0,511 ms"
656,ex4.txt,1000,8,500000.0,0.9999,"[1, 2, 0, 3]",28,131218,"0,679 ms"
657,ex4.txt,1000,8,500000.0,0.9999,"[2, 1, 3, 0]",28,131218,"0,483 ms"
658,ex4.txt,1000,8,500000.0,0.9999,"[1, 2, 0, 3]",28,131218,"0,663 ms"
659,ex4.txt,1000,8,500000.0,0.9999,"[2, 1, 3, 0]",28,131218,"0,606 ms"
660,ex4.txt,1000,8,500000.0,0.9999,"[0, 2, 1, 3]",28,131218,"1,651 ms"
661,ex4.txt,1000,8,500000.0,0.9999,"[2, 0, 3, 1]",28,131218,"0,639 ms"
662,ex4.txt,1000,8,500000.0,0.9999,"[1, 2, 0, 3]",28,131218,"0,516 ms"
663,ex4.txt,1000,8,500000.0,0.9999,"[3, 1, 2, 0]",28,131218,"33,642 ms"
664,ex4.txt,1000,8,500000.0,0.99999,"[0, 3, 1, 2]",28,1312230,"1,474 ms"
665,ex4.txt,1000,8,500000.0,0.99999,"[0, 2, 1, 3]",28,1312230,"34,710 ms"
666,ex4.txt,1000,8,500000.0,0.99999,"[1, 2, 0, 3]",28,1312230,"33,941 ms"
667,ex4.txt,1000,8,500000.0,0.99999,"[3, 1, 2, 0]",28,1312230,"0,713 ms"
668,ex4.txt,1000,8,500000.0,0.99999,"[3, 0, 2, 1]",28,1312230,"33,860 ms"
669,ex4.txt,1000,8,500000.0,0.99999,"[0, 3, 1, 2]",28,1312230,"0,628 ms"
670,ex4.txt,1000,8,500000.0,0.99999,"[2, 0, 3, 1]",28,1312230,"33,797 ms"
671,ex4.txt,1000,8,500000.0,0.99999,"[0, 2, 1, 3]",28,1312230,"39,396 ms"
672,ex4.txt,1000,8,500000.0,0.99999,"[0, 2, 1, 3]",28,1312230,"32,763 ms"
673,ex4.txt,1000,8,500000.0,0.99999,"[3, 0, 2, 1]",28,1312230,"35,887 ms"
1,ex7.txt,1000,8,100.0,0.1,"[2, 5, 4, 0, 1, 3, 6]",119,2,"0,708 ms"
2,ex7.txt,1000,8,100.0,0.1,"[2, 6, 4, 0, 1, 5, 3]",143,2,"0,552 ms"
3,ex7.txt,1000,8,100.0,0.1,"[0, 5, 2, 3, 6, 1, 4]",137,2,"0,439 ms"
4,ex7.txt,1000,8,100.0,0.1,"[6, 1, 0, 4, 2, 3, 5]",137,2,"0,297 ms"
5,ex7.txt,1000,8,100.0,0.1,"[3, 6, 2, 5, 0, 1, 4]",169,2,"0,609 ms"
6,ex7.txt,1000,8,100.0,0.1,"[2, 1, 3, 0, 4, 6, 5]",160,2,"0,604 ms"
7,ex7.txt,1000,8,100.0,0.1,"[5, 2, 6, 1, 0, 4, 3]",109,2,"0,251 ms"
8,ex7.txt,1000,8,100.0,0.1,"[2, 6, 0, 1, 4, 3, 5]",155,2,"0,247 ms"
9,ex7.txt,1000,8,100.0,0.1,"[1, 0, 4, 2, 3, 6, 5]",165,2,"0,593 ms"
10,ex7.txt,1000,8,100.0,0.1,"[3, 1, 6, 0, 4, 5, 2]",140,2,"0,364 ms"
11,ex7.txt,1000,8,100.0,0.3,"[0, 1, 5, 2, 3, 6, 4]",132,4,"0,375 ms"
12,ex7.txt,1000,8,100.0,0.3,"[3, 4, 0, 5, 2, 6, 1]",145,4,"0,513 ms"
13,ex7.txt,1000,8,100.0,0.3,"[6, 2, 5, 3, 1, 0, 4]",105,4,"0,395 ms"
14,ex7.txt,1000,8,100.0,0.3,"[6, 5, 2, 3, 1, 0, 4]",110,4,"0,444 ms"
15,ex7.txt,1000,8,100.0,0.3,"[0, 4, 6, 3, 2, 5, 1]",132,4,"0,472 ms"
16,ex7.txt,1000,8,100.0,0.3,"[1, 0, 4, 6, 5, 2, 3]",110,4,"0,513 ms"
17,ex7.txt,1000,8,100.0,0.3,"[3, 0, 4, 1, 6, 5, 2]",126,4,"0,877 ms"
18,ex7.txt,1000,8,100.0,0.3,"[3, 6, 1, 4, 0, 5, 2]",137,4,"0,522 ms"
